Time,P[kW]
2019-01-07 00:00:00,18502.05358864589
2019-01-07 00:15:00,18768.20803961577
2019-01-07 00:30:00,18709.936352863584
2019-01-07 00:45:00,18197.323356146437
2019-01-07 01:00:00,17636.25351476804
2019-01-07 01:15:00,17763.019188191127
2019-01-07 01:30:00,17712.72104268679
2019-01-07 01:45:00,17794.57250123417
2019-01-07 02:00:00,18760.29980139809
2019-01-07 02:15:00,18691.970856446602
2019-01-07 02:30:00,18792.762594775504
2019-01-07 02:45:00,18830.821864819332
2019-01-07 03:00:00,19030.89484301266
2019-01-07 03:15:00,19086.856070659673
2019-01-07 03:30:00,19077.03796251241
2019-01-07 03:45:00,17495.1598097376
2019-01-07 04:00:00,15301.935156510805
2019-01-07 04:15:00,11316.483336625068
2019-01-07 04:30:00,10797.474272624011
2019-01-07 04:45:00,10604.300503806287
2019-01-07 05:00:00,10785.877327689068
2019-01-07 05:15:00,10968.161640223292
2019-01-07 05:30:00,12136.783407767782
2019-01-07 05:45:00,15514.147853073411
2019-01-07 06:00:00,20794.021805176933
2019-01-07 06:15:00,23324.663016859522
2019-01-07 06:30:00,24271.26321593975
2019-01-07 06:45:00,26243.23916680526
2019-01-07 07:00:00,42416.4584799535
2019-01-07 07:15:00,48060.191698000075
2019-01-07 07:30:00,50959.34268699745
2019-01-07 07:45:00,51264.0771289828
2019-01-07 08:00:00,52886.60128883822
2019-01-07 08:15:00,52201.736516024976
2019-01-07 08:30:00,50573.8609599489
2019-01-07 08:45:00,52107.92629959239
2019-01-07 09:00:00,51732.107507987785
2019-01-07 09:15:00,51313.19861566865
2019-01-07 09:30:00,52208.00849938435
2019-01-07 09:45:00,54647.14526003082
2019-01-07 10:00:00,45074.87991231345
2019-01-07 10:15:00,40959.20399461145
2019-01-07 10:30:00,41444.351562590076
2019-01-07 10:45:00,38835.155636301555
2019-01-07 11:00:00,32399.394047917714
2019-01-07 11:15:00,23442.507429297337
2019-01-07 11:30:00,17313.816615282616
2019-01-07 11:45:00,24367.907573058743
2019-01-07 12:00:00,41476.99670850308
2019-01-07 12:15:00,47474.24420860799
2019-01-07 12:30:00,49577.04378522505
2019-01-07 12:45:00,48581.53605951718
2019-01-07 13:00:00,43370.87929809236
2019-01-07 13:15:00,42801.73634502719
2019-01-07 13:30:00,42686.00490298783
2019-01-07 13:45:00,41083.00490471395
2019-01-07 14:00:00,41692.08723018312
2019-01-07 14:15:00,42594.928721127966
2019-01-07 14:30:00,44124.87674289312
2019-01-07 14:45:00,43085.368522940174
2019-01-07 15:00:00,39170.346440175315
2019-01-07 15:15:00,40379.3716311866
2019-01-07 15:30:00,44948.23994353612
2019-01-07 15:45:00,45368.24530373837
2019-01-07 16:00:00,45106.54738840316
2019-01-07 16:15:00,48868.098349152366
2019-01-07 16:30:00,51224.38140245836
2019-01-07 16:45:00,52835.10738307364
2019-01-07 17:00:00,52568.245089894
2019-01-07 17:15:00,52031.41264629215
2019-01-07 17:30:00,51886.610852452824
2019-01-07 17:45:00,51898.105299052
2019-01-07 18:00:00,51558.41166388722
2019-01-07 18:15:00,52242.27387884035
2019-01-07 18:30:00,51346.49341758175
2019-01-07 18:45:00,51933.00412483054
2019-01-07 19:00:00,52178.72458373615
2019-01-07 19:15:00,51336.73420608687
2019-01-07 19:30:00,42936.275525702746
2019-01-07 19:45:00,33655.097191181456
2019-01-07 20:00:00,27005.515283476907
2019-01-07 20:15:00,33697.2851845739
2019-01-07 20:30:00,43170.852691533284
2019-01-07 20:45:00,49864.14070371365
2019-01-07 21:00:00,50859.02564722674
2019-01-07 21:15:00,48944.932062475265
2019-01-07 21:30:00,52173.166072440275
2019-01-07 21:45:00,53221.977342474354
2019-01-07 22:00:00,52078.01656978874
2019-01-07 22:15:00,52274.637313858766
2019-01-07 22:30:00,52491.787577962525
2019-01-07 22:45:00,51942.57647208174
2019-01-07 23:00:00,50682.48695048587
2019-01-07 23:15:00,52544.44558979271
2019-01-07 23:30:00,51735.695431244574
2019-01-07 23:45:00,51835.4198231453
2019-01-08 00:00:00,58557.07951997155
2019-01-08 00:15:00,59052.214478286725
2019-01-08 00:30:00,57594.09757384115
2019-01-08 00:45:00,40538.57524642542
2019-01-08 01:00:00,26438.122010525745
2019-01-08 01:15:00,24500.989600308727
2019-01-08 01:30:00,23966.790867304197
2019-01-08 01:45:00,23157.010216547602
2019-01-08 02:00:00,21926.70633983655
2019-01-08 02:15:00,21535.220113774387
2019-01-08 02:30:00,21509.87213027892
2019-01-08 02:45:00,21370.45787868149
