Time,P[kW]
2019-01-07 00:00:00,42913.87071896277
2019-01-07 00:15:00,42630.40228783162
2019-01-07 00:30:00,43272.43024666527
2019-01-07 00:45:00,43405.75740953786
2019-01-07 01:00:00,43394.7652602774
2019-01-07 01:15:00,43542.81495040684
2019-01-07 01:30:00,43066.7291483725
2019-01-07 01:45:00,43373.58810667285
2019-01-07 02:00:00,43465.285370722915
2019-01-07 02:15:00,43258.52199402771
2019-01-07 02:30:00,43184.757060232485
2019-01-07 02:45:00,43413.52928606463
2019-01-07 03:00:00,42890.25032167646
2019-01-07 03:15:00,42430.925625461576
2019-01-07 03:30:00,42844.45544375568
2019-01-07 03:45:00,43443.15659585168
2019-01-07 04:00:00,43344.89844854442
2019-01-07 04:15:00,42772.81857336064
2019-01-07 04:30:00,43079.254156889794
2019-01-07 04:45:00,43007.2615929885
2019-01-07 05:00:00,42532.019475853296
2019-01-07 05:15:00,42226.309812903855
2019-01-07 05:30:00,41986.98641333814
2019-01-07 05:45:00,41764.18335183162
2019-01-07 06:00:00,40330.813986714325
2019-01-07 06:15:00,40590.3844262834
2019-01-07 06:30:00,39059.44954892865
2019-01-07 06:45:00,38334.95287427539
2019-01-07 07:00:00,38067.103300339666
2019-01-07 07:15:00,37933.77730698998
2019-01-07 07:30:00,38718.6998701922
2019-01-07 07:45:00,36750.033006797436
2019-01-07 08:00:00,37419.49583650193
2019-01-07 08:15:00,35502.19747407133
2019-01-07 08:30:00,33911.74322113591
2019-01-07 08:45:00,27727.164663839503
2019-01-07 09:00:00,26287.930183697044
2019-01-07 09:15:00,25752.69139054387
2019-01-07 09:30:00,24903.377856519568
2019-01-07 09:45:00,25020.960765019026
2019-01-07 10:00:00,23585.05889705185
2019-01-07 10:15:00,23300.799997566188
2019-01-07 10:30:00,22993.394634564207
2019-01-07 10:45:00,23692.96596110563
2019-01-07 11:00:00,22334.42144282125
2019-01-07 11:15:00,22319.425176572127
2019-01-07 11:30:00,22573.095984640502
2019-01-07 11:45:00,22359.795834609427
2019-01-07 12:00:00,23453.561164782524
2019-01-07 12:15:00,23110.060316388888
2019-01-07 12:30:00,22802.307896009483
2019-01-07 12:45:00,22369.21562196782
2019-01-07 13:00:00,23087.755896574097
2019-01-07 13:15:00,23753.008639447497
2019-01-07 13:30:00,23694.459832288398
2019-01-07 13:45:00,22348.617140730457
2019-01-07 14:00:00,22381.450675437063
2019-01-07 14:15:00,22082.670927768115
2019-01-07 14:30:00,22797.55462592302
2019-01-07 14:45:00,22754.421784182505
2019-01-07 15:00:00,22141.93261270792
2019-01-07 15:15:00,22592.869113335415
2019-01-07 15:30:00,22776.965665631353
2019-01-07 15:45:00,23314.44886721229
2019-01-07 16:00:00,22955.659598133716
2019-01-07 16:15:00,22675.489970494462
2019-01-07 16:30:00,23035.982425588652
2019-01-07 16:45:00,24353.159119166026
2019-01-07 17:00:00,25137.71885830644
2019-01-07 17:15:00,24547.345422574188
2019-01-07 17:30:00,24459.576588200955
2019-01-07 17:45:00,24771.84124675984
2019-01-07 18:00:00,25051.41617520481
2019-01-07 18:15:00,25216.11354020835
2019-01-07 18:30:00,24371.392764043674
2019-01-07 18:45:00,25045.02455259318
2019-01-07 19:00:00,25222.877315378068
2019-01-07 19:15:00,26614.07755079465
2019-01-07 19:30:00,26605.22631946731
2019-01-07 19:45:00,26952.15649759984
2019-01-07 20:00:00,27260.028468263878
2019-01-07 20:15:00,26471.40396178901
2019-01-07 20:30:00,26875.780627665572
2019-01-07 20:45:00,27591.145505523597
2019-01-07 21:00:00,27899.321863383004
2019-01-07 21:15:00,27621.0952687411
2019-01-07 21:30:00,27054.193380538814
2019-01-07 21:45:00,26947.846154964132
2019-01-07 22:00:00,28180.36632671777
2019-01-07 22:15:00,27858.30856448812
2019-01-07 22:30:00,27115.44850655682
2019-01-07 22:45:00,27240.082998912334
2019-01-07 23:00:00,32070.50607854735
2019-01-07 23:15:00,39946.85014191854
2019-01-07 23:30:00,42211.36772667458
2019-01-07 23:45:00,42144.35699326567
2019-01-08 00:00:00,42358.47138895461
2019-01-08 00:15:00,42388.370120190535
2019-01-08 00:30:00,43319.84715705805
2019-01-08 00:45:00,43518.774610846536
2019-01-08 01:00:00,43834.574351994954
2019-01-08 01:15:00,43868.027406502166
2019-01-08 01:30:00,43904.42737370829
2019-01-08 01:45:00,43590.647251433795
2019-01-08 02:00:00,43490.323947771554
2019-01-08 02:15:00,43743.117219534455
2019-01-08 02:30:00,43345.938065209724
2019-01-08 02:45:00,42943.246158720554
2019-01-08 03:00:00,43000.595713389564
2019-01-08 03:15:00,43815.23183904804
2019-01-08 03:30:00,44520.3448541774
2019-01-08 03:45:00,43607.3108154581
2019-01-08 04:00:00,43958.59607612499
2019-01-08 04:15:00,43998.83814403287
2019-01-08 04:30:00,44172.70817467005
2019-01-08 04:45:00,43526.71534709429
2019-01-08 05:00:00,43228.842050213636
2019-01-08 05:15:00,42498.94536361261
2019-01-08 05:30:00,42586.4268016453
2019-01-08 05:45:00,43057.63209078417
2019-01-08 06:00:00,43275.56812902778
2019-01-08 06:15:00,42366.70549441638
2019-01-08 06:30:00,42446.54499985733
2019-01-08 06:45:00,41215.40703167946
2019-01-08 07:00:00,42974.89956319992
2019-01-08 07:15:00,42481.71047019306
2019-01-08 07:30:00,41486.23581409457
2019-01-08 07:45:00,40064.44842589718
2019-01-08 08:00:00,37818.61969547307
2019-01-08 08:15:00,36307.430900290194
2019-01-08 08:30:00,33067.41090938201
2019-01-08 08:45:00,27207.744495151666
2019-01-08 09:00:00,25462.72577742149
