date,CtrlSim.Ctrl-0-WT-4-P[MW],CtrlSim.Ctrl-0-SteelPlant-1-P[MW],CtrlSim.Ctrl-0-PV-14-P[MW],CtrlSim.Ctrl-0-PV-16-P[MW],CtrlSim.Ctrl-0-WT-3-P[MW],CtrlSim.Ctrl-0-WT-14-P[MW],CtrlSim.Ctrl-0-WT-15-P[MW],CtrlSim.Ctrl-0-WT-12-P[MW],CtrlSim.Ctrl-0-WT-19-P[MW],CtrlSim.Ctrl-0-WT-21-P[MW],CtrlSim.Ctrl-0-PV-12-P[MW],CtrlSim.Ctrl-0-WT-6-P[MW],CtrlSim.Ctrl-0-PV-20-P[MW],CtrlSim.Ctrl-0-WT-11-P[MW],CtrlSim.Ctrl-0-PV-19-P[MW],CtrlSim.Ctrl-0-PV-4-P[MW],CtrlSim.Ctrl-0-WT-10-P[MW],CtrlSim.Ctrl-0-WT-7-P[MW],CtrlSim.Ctrl-0-PV-21-P[MW],CtrlSim.Ctrl-0-PV-3-P[MW],CtrlSim.Ctrl-0-PV-1-P[MW],CtrlSim.Ctrl-0-PV-8-P[MW],CtrlSim.Ctrl-0-WT-13-P[MW],CtrlSim.Ctrl-0-WT-17-P[MW],CtrlSim.Ctrl-0-WT-5-P[MW],CtrlSim.Ctrl-0-PowerPlant-1-P[MW],CtrlSim.Ctrl-0-PV-18-P[MW],CtrlSim.Ctrl-0-PV-11-P[MW],CtrlSim.Ctrl-0-WT-9-P[MW],CtrlSim.Ctrl-0-PV-7-P[MW],CtrlSim.Ctrl-0-PowerPlant-2-P[MW],CtrlSim.Ctrl-0-PV-15-P[MW],CtrlSim.Ctrl-0-WT-1-P[MW],CtrlSim.Ctrl-0-SteelPlant-3-P[MW],CtrlSim.Ctrl-0-PV-5-P[MW],CtrlSim.Ctrl-0-WT-2-P[MW],CtrlSim.Ctrl-0-PV-9-P[MW],CtrlSim.Ctrl-0-WT-16-P[MW],CtrlSim.Ctrl-0-PV-17-P[MW],CtrlSim.Ctrl-0-PV-13-P[MW],CtrlSim.Ctrl-0-SteelPlant-4-P[MW],CtrlSim.Ctrl-0-SteelPlant-2-P[MW],CtrlSim.Ctrl-0-PV-10-P[MW],CtrlSim.Ctrl-0-WT-8-P[MW],CtrlSim.Ctrl-0-WT-18-P[MW],CtrlSim.Ctrl-0-WT-20-P[MW],CtrlSim.Ctrl-0-PV-6-P[MW],CtrlSim.Ctrl-0-PV-2-P[MW]
2023-03-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 00:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
